Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.5,7000,8000,7800,15-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.2,7600,8000,7800,14-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.7,7500,8100,8000,13-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.4,7000,8000,7800,12-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.7,7000,7900,7500,11-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,14.3,7800,8100,8000,10-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,33.9,7000,8100,8000,09-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,23.2,7500,8100,8000,08-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,37.7,7500,8300,8000,07-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,55.6,7500,8100,8000,06-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,31.8,7000,8000,7500,05-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,46.5,7000,8200,8000,04-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,44.9,7000,8000,8000,03-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,43.6,8000,8500,8300,02-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,51.1,7000,8000,7500,01-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,46.8,8000,8500,8300,30-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,38.3,8000,8500,8400,29-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,29.5,8000,8500,8500,28-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,54,8000,8500,8300,27-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,39.5,8000,8500,8400,26-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,21.8,8300,8500,8400,25-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,40.1,8000,8200,8200,24-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,29.5,8000,8200,8200,23-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,25.3,8000,8300,8300,22-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,10.6,800,8300,8300,21-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,34.4,7500,8500,8000,20-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,18.8,8000,8500,8400,19-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,20.8,7500,8900,8500,18-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,27.4,8000,8900,8500,17-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,42.5,7500,8900,8500,16-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,12.9,8200,8500,8500,15-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,26,8000,8500,8200,14-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,31.6,8000,8200,8200,13-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,19,8300,8300,8300,12-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,12.2,8000,8800,8800,11-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,9.3,7800,8300,8200,10-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,4.2,8000,8200,8200,09-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,8,5000,6000,6000,08-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,2.1,7000,8500,7500,07-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,2.2,7000,8000,7500,06-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,12.4,7000,8000,7500,05-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,3.2,7500,7500,7500,04-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,3.7,7500,7700,7500,02-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,2,7500,7500,7500,01-Nov-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,3.3,6500,7500,7500,29-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,2,7000,8000,8000,28-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,2,7000,8500,8000,23-Oct-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.8,11300,11300,11300,17-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.6,7000,7000,7000,15-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.1,6000,6000,6000,01-May-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.1,6000,8000,6050,30-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10,6000,6000,6000,28-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.4,8000,8000,8000,20-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1,7000,8000,7500,16-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.9,7500,9500,8000,15-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,8000,9500,9000,14-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.7,7000,9000,8000,13-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.4,9000,9000,9000,10-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,6000,6000,6000,04-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,7800,8000,8000,03-Apr-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.4,9000,10000,9000,30-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.5,8000,9631,8000,29-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.5,8000,8000,8000,28-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.7,8000,8500,8500,27-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.4,8000,9000,8000,26-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11,8000,9631,9000,24-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.4,7000,9000,8000,23-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.2,6000,8000,6200,11-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7,5000,5000,5000,08-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,7000,9000,8000,07-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.7,7000,8500,7500,06-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,6000,6000,6000,02-Mar-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.5,7000,8500,8500,27-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5,6500,7000,7000,24-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.7,7000,7600,7000,23-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.8,6000,6000,6000,22-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.4,7000,7800,7800,21-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.9,8000,8000,8000,20-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4,7000,9000,8000,19-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.8,6000,9500,8000,18-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.9,7000,8000,8000,17-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.7,6000,8500,8000,15-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.3,7000,9000,8500,14-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.3,7500,7500,7500,13-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36,7000,9000,7500,12-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.4,6000,8000,7000,11-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.3,7000,8500,8000,10-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,1.5,8000,9000,8500,09-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.8,8000,9000,9000,08-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.5,7000,9000,8500,04-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.2,6000,8000,7950,03-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.9,6000,8500,8000,02-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1,6000,6000,6000,01-Feb-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.2,9000,9100,9100,31-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.6,5000,5500,5500,30-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,31.2,7000,9000,7500,28-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23,5000,8000,5000,26-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7,5500,5500,5500,25-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.5,7500,8000,7500,24-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.5,6000,9000,8000,23-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.2,6500,9000,8000,22-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,6000,8000,7000,21-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,26.8,5000,9000,7000,20-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,46.9,7500,8500,8000,19-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.2,7000,8000,7500,18-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.3,7500,8500,8000,17-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,44.7,7000,8000,7500,16-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.2,7000,8000,7500,15-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22,6700,7500,7000,14-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.4,7000,7500,7500,13-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,32.9,7000,7700,7500,12-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.5,6000,7500,7000,11-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.7,6500,7500,7000,10-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,6500,7500,7000,09-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,3.2,5000,5500,5500,08-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.7,6000,7000,6000,07-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.4,6500,7500,7000,05-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.8,6500,7500,7000,04-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.3,6500,7500,7000,03-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,6500,7500,7000,02-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.4,6500,7500,7000,01-Jan-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.6,6500,7000,7000,31-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,6500,7200,7000,30-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.6,6500,7000,7000,29-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.4,6000,7000,7000,28-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3,5000,6000,5500,27-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.2,6000,7000,6500,26-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,6500,7500,7000,25-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.2,6500,7500,7000,24-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.4,6500,7200,7000,23-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.2,6500,7500,7000,22-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.6,7000,7500,7500,21-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,26.3,6500,7500,7000,20-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.1,6500,7500,7000,19-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.2,6500,7500,7000,18-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,63.4,6500,7300,7000,17-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.3,6500,7500,7000,16-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.8,6500,7500,7000,15-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.3,6500,7500,7500,14-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.8,6500,7500,7500,13-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.9,7000,7800,7500,12-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.3,7000,7800,7500,11-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,53.8,6500,7500,7000,10-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.3,7000,7500,7500,09-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,35.3,6500,7500,7000,08-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,43,7000,7800,7500,07-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.2,7000,7800,7500,06-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.4,7000,7800,7500,05-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.8,7000,7800,7500,04-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.2,7000,7500,7500,03-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.9,7000,7800,7500,01-Dec-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.9,7000,7500,7500,30-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18.6,7000,7600,7500,29-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.3,6500,7500,7000,28-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.3,7000,7500,7500,27-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36.8,6500,7500,7000,26-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.1,7000,7800,7500,24-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.8,7000,7800,7500,23-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33.5,6500,7000,7000,22-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.2,7000,7500,7500,21-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,50.8,7000,7500,7500,20-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18,7000,7500,7500,19-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.7,7000,7500,7500,18-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,68.2,7000,7500,7500,17-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,31,6500,7500,7000,16-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.9,6500,7200,7000,15-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.7,6000,6500,6500,13-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,33.1,6000,7000,6500,12-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57.6,6000,7000,6500,11-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57,6000,7000,6500,10-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,42.6,6000,7000,6500,09-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,57.6,6000,7000,6500,08-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,54.4,5500,7000,6000,07-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.6,6000,7000,6500,06-Nov-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,5000,6000,6000,31-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.7,5000,6500,6000,30-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,6000,7000,6500,29-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.7,4500,5500,5000,24-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,5000,6200,6000,20-Oct-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3.5,4500,5000,5000,07-Apr-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.7,4000,4250,4200,22-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,4000,5000,4500,21-Mar-21
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,0.6,4600,4750,4700,28-Dec-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.6,4500,4500,4500,20-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.8,4500,4500,4500,18-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17,4500,4500,4500,17-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4,4500,4500,4500,16-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.5,4000,4000,4000,12-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13,4300,4300,4300,11-Mar-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,4500,5200,4700,29-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,4500,4800,4650,28-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,4400,5200,4500,27-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.1,4500,5000,4800,26-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,4500,4500,4500,25-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.7,4400,4400,4400,24-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.67,4700,5000,4850,23-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.93,4500,5000,4750,22-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.2,4500,5000,4700,19-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27,4000,5000,4500,18-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.3,4700,5000,4850,17-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.7,4500,5000,4800,16-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.5,4500,5000,4800,15-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.2,4000,4500,4250,14-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.5,4500,5000,4800,13-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.8,4500,5000,4800,12-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,4800,4800,4800,11-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.2,4500,5000,4700,10-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.5,4500,5000,4700,09-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.8,4300,5000,4500,08-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30,4000,4700,4500,05-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22.5,4500,4700,4600,04-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,40.94,4500,4800,4600,03-Feb-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.4,4800,4800,4800,31-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.3,4600,5000,4700,30-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,31.1,4500,4800,4700,29-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,40.6,4700,4700,4700,28-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,38.7,4500,4700,4600,27-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,60.2,4700,5000,4900,24-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.1,4600,4600,4600,23-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.95,4500,5000,4700,22-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,52.2,4500,4900,4700,21-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,44.7,4500,4800,4600,20-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,37.85,4700,4900,4800,19-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,66.2,4500,4900,4800,18-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.9,4600,4900,4700,17-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.3,4500,5000,4800,16-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,55.35,4500,5200,5000,14-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,66.9,4600,5200,4800,13-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.15,4600,4600,4600,12-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,62.3,4000,5200,4800,11-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,54.45,4500,5200,4800,10-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,82,4700,5200,4800,09-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.9,4500,5200,4800,08-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.95,4500,5000,4700,07-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,32.2,4400,4800,4600,06-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.6,4500,4800,4700,05-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.6,4700,4850,4800,04-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,58.55,4700,4900,4800,03-Jan-20
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.7,4800,4900,4900,31-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.2,4700,4800,4750,30-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29,4500,4800,4600,29-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,73.6,4700,5200,4800,28-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12,4500,4500,4500,27-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,67.5,4500,5200,4800,26-Dec-19
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.5,4700,5000,4800,25-Dec-19
