Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,11-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,08-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1100,1100,1100,04-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1200,1200,1200,03-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1000,1000,1000,31-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1000,1000,1000,30-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,29-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1150,1150,1150,28-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,27-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,26-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,950,950,950,25-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,24-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1325,1325,1325,23-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1200,1200,1200,21-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1000,1000,1000,20-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1100,1100,1100,17-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1200,1200,1200,16-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1000,1000,1000,14-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,05-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,03-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,02-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,01-Aug-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,800,800,800,31-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,30-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,29-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1200,1200,1200,28-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,1325,1325,1325,26-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.24,800,800,800,24-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,800,800,800,23-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,22-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1200,1200,1200,21-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,20-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1200,1200,1200,17-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.24,1000,1000,1000,16-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1200,1200,1200,11-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,1200,1200,1200,10-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.29,1200,1200,1200,09-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,06-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,04-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,900,900,900,03-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,900,900,900,01-Jul-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,800,800,800,29-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,900,900,900,28-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,27-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1150,1150,1150,23-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,21-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1200,1200,1200,20-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1125,1125,1125,19-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,18-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,17-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1000,1000,1000,15-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1150,1150,1150,14-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,13-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,12-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,11-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,09-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1200,1200,1200,08-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1200,1200,1200,07-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,05-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,03-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1300,1300,1300,02-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1250,1250,1250,01-Jun-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,900,900,900,29-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1000,1000,1000,28-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1200,1200,1200,24-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1200,1200,1200,23-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,22-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,21-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,20-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1100,1100,1100,19-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,900,900,900,17-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,900,900,900,15-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1150,1150,1150,13-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,800,800,800,11-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,800,800,800,10-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,09-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1000,1000,1000,08-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1200,1200,1200,07-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,1225,1225,1225,01-May-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,29-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,900,900,900,28-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,900,900,900,27-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,800,800,800,26-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,25-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,800,800,800,24-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,750,750,750,23-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,750,750,750,22-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,800,800,800,20-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.49,600,750,600,19-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,18-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,800,800,800,17-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,650,650,650,16-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,800,800,800,15-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,14-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,13-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1000,1000,1000,12-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1500,1500,1500,08-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.1,800,800,800,06-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.1,800,800,800,05-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.1,600,600,600,02-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.1,700,700,700,01-Apr-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,600,600,600,30-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,600,600,600,29-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,600,600,600,27-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,600,600,600,25-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.38,500,500,500,24-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,600,600,600,23-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,600,600,600,20-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,600,600,600,19-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1100,1100,1100,17-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1050,1050,1050,15-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1125,1125,1125,13-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,12-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,09-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1125,1125,1125,06-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1000,1000,1000,05-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,04-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,03-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1300,1300,1300,02-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1225,1225,1225,01-Mar-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,27-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1300,1300,1300,22-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1100,1100,1100,21-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1400,1400,1400,16-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1200,1200,1200,13-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1400,1400,1400,10-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1400,1400,1400,09-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,07-Feb-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1400,1400,1400,19-Jan-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,16-Jan-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1225,1225,1225,09-Jan-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.1,1100,1100,1100,06-Jan-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,01-Jan-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1300,1300,1300,31-Dec-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1300,1300,1300,23-Dec-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,21-Dec-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1150,1150,1150,15-Dec-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.3,1100,1100,1100,14-Dec-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1225,1225,1225,13-Dec-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1200,1200,1200,30-Nov-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.1,1150,1150,1150,26-Nov-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1250,1250,1250,25-Nov-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.28,1150,1150,1150,23-Nov-21
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1225,1225,1225,22-Nov-21
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1000,1000,19-Nov-20
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,1,1400,1600,1500,24-Mar-19
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,1.7,500,700,600,17-Mar-19
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1000,1000,26-Jan-19
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.3,1000,1000,1000,20-Jan-19
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1200,1100,20-Oct-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.4,600,800,700,25-Sep-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.4,2000,2200,2100,11-Jul-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.6,400,600,500,14-Jun-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.1,1000,1200,1100,07-Jun-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1200,1500,1400,06-Jun-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.8,1000,1200,1100,17-May-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.3,1000,1200,1100,10-May-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1200,1100,09-May-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1200,1100,03-May-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1200,1100,01-May-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.1,1000,1500,1100,20-Mar-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.1,1000,1200,1100,17-Mar-18
Madhya Pradesh,Betul,Betul,Cucumbar,Vegetables,0.2,1000,1200,1100,16-Mar-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1500,1200,20-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1500,1000,19-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1500,1000,18-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,600,1500,1000,17-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1200,1000,15-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,600,1500,1000,14-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,500,1500,1000,12-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1500,1200,11-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.5,600,1500,1000,10-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,600,1200,1000,08-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12.5,600,1200,1000,06-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,600,1200,1000,05-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,600,1200,800,04-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.3,600,1200,800,03-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,600,1200,800,01-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,600,1500,1000,30-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.5,600,1200,900,29-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,800,1500,1000,28-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,600,1500,1000,27-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,600,1200,800,24-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.5,600,1500,1000,23-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36,600,1200,800,22-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,600,1500,1000,21-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,600,1200,1000,20-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31.5,600,1200,800,19-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,600,1500,1000,17-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.7,500,1200,800,15-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,1500,1000,14-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,600,1500,1000,13-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,800,1500,1000,09-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1500,1000,08-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,700,1500,1000,07-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41.2,500,1200,800,06-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,600,1200,800,05-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30.4,500,1200,800,02-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25.5,500,1200,800,01-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.3,500,1200,800,31-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,500,1200,800,30-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,61.3,500,1500,1000,29-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34,500,1500,1000,27-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,37,500,1200,800,26-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,500,1200,800,25-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.5,500,1500,1000,24-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21.5,500,1500,800,23-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,40,500,1500,1000,22-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,600,2000,1400,19-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,69,600,1800,1000,18-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,58,600,2000,1300,17-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,48.5,600,2000,1300,16-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34.6,600,1500,1000,15-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24.2,600,1500,1000,13-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34.5,600,1500,1000,12-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1500,1000,11-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,54,600,2000,1200,10-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,800,2000,1500,09-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,65,800,1500,1200,08-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,600,1200,800,06-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,600,1200,800,05-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,46.5,600,1200,800,04-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,46,600,1500,1000,03-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1500,1000,02-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,40,600,1200,1000,01-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,600,1200,800,29-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.5,600,1200,800,28-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1200,800,26-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1000,800,25-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,49,600,1200,800,24-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,43,600,1200,1000,22-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,500,1500,1000,21-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,47,600,1500,1200,20-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,600,1500,1000,19-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1500,1000,18-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,600,1500,1000,17-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.5,600,1500,1000,15-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,400,1500,800,14-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,500,1200,800,13-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,500,1000,800,11-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,500,1000,800,10-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,800,09-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,500,1000,800,08-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1500,1000,07-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41,500,1000,800,06-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,800,1500,1000,05-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,500,1000,800,04-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,500,1000,800,03-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,1000,800,01-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,1000,800,31-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1500,1000,30-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,500,1000,800,29-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41,500,1000,800,27-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,500,1000,800,25-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,500,1000,700,24-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,500,1000,700,23-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,500,1000,800,22-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,500,1000,700,21-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,800,20-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,500,1000,800,18-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,1000,800,17-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,500,1000,800,16-Aug-23
